time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-06-12T14:41:17.400Z,19.1693325042725,-155.474502563477,34.3699989318848,2.04,ml,50,82,,0.109999999,hv,hv72520127,2021-06-12T14:46:48.390Z,"3 km S of Pāhala, Hawaii",earthquake,0.46,0.800000012,4.98,5,automatic,hv,hv
2021-06-12T14:40:49.530Z,19.1574993133545,-155.464172363281,30.8299999237061,2.05,ml,13,248,,0.100000001,hv,hv72520122,2021-06-12T14:46:20.630Z,"5 km SSE of Pāhala, Hawaii",earthquake,1.13,0.99000001,5.21,3,automatic,hv,hv
2021-06-12T14:39:06.490Z,32.9081667,-116.015,1.05,1.08,ml,8,112,0.1351,0.26,ci,ci39937600,2021-06-12T14:42:49.008Z,"19km N of Ocotillo, CA",earthquake,1.2,31.61,0.31,9,automatic,ci,ci
2021-06-12T14:33:15.070Z,33.195,-115.633,3.83,2.4,ml,16,86,0.01472,0.21,ci,ci39937592,2021-06-12T14:36:57.299Z,"12km WSW of Niland, CA",earthquake,0.55,0.33,0.119,36,automatic,ci,ci
2021-06-12T14:33:13.655Z,60.0019,-147.9324,14.9,1.5,ml,,,,0.46,ak,ak0217ht4qn9,2021-06-12T14:37:47.413Z,"8 km SSE of Chenega, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-06-12T14:32:50.960Z,33.1883333,-115.6388333,3.31,2.19,ml,33,50,0.01459,0.21,ci,ci39937584,2021-06-12T14:43:26.650Z,"12km WSW of Niland, CA",earthquake,0.31,0.54,0.193,28,automatic,ci,ci
2021-06-12T14:29:55.300Z,33.2021667,-115.6285,2.73,1.99,ml,14,84,0.01963,0.21,ci,ci39937576,2021-06-12T14:33:43.324Z,"11km WSW of Niland, CA",earthquake,0.72,0.59,0.129,6,automatic,ci,ci
2021-06-12T14:29:01.260Z,33.1873333,-115.6373333,3.48,2.45,ml,45,31,0.01307,0.22,ci,ci39937568,2021-06-12T14:39:49.720Z,"12km WSW of Niland, CA",earthquake,0.27,0.38,0.138,27,automatic,ci,ci
2021-06-12T14:28:43.460Z,38.8348351,-122.8018341,1.99,0.33,md,13,59,0.009657,0.01,nc,nc73573281,2021-06-12T14:30:20.521Z,"7km WNW of Cobb, CA",earthquake,0.3,0.6,0.35,2,automatic,nc,nc
2021-06-12T14:28:13.580Z,33.2038333,-115.6388333,1.51,1.72,ml,19,82,0.02474,0.2,ci,ci39937560,2021-06-12T14:31:49.311Z,"12km WSW of Niland, CA",earthquake,0.48,0.5,0.193,29,automatic,ci,ci
2021-06-12T14:26:42.280Z,33.1908333,-115.6393333,3.72,2.4,ml,46,29,0.01602,0.18,ci,ci39937552,2021-06-12T14:37:39.460Z,"12km WSW of Niland, CA",earthquake,0.23,0.36,0.124,25,automatic,ci,ci
2021-06-12T14:22:28.600Z,33.1968333,-115.64,2.91,1.54,ml,22,52,0.02001,0.25,ci,ci39937536,2021-06-12T14:26:08.183Z,"12km WSW of Niland, CA",earthquake,0.43,0.48,0.161,29,automatic,ci,ci
2021-06-12T14:20:08.360Z,33.1965,-115.6443333,2.81,1.54,ml,17,91,0.0226,0.24,ci,ci39937528,2021-06-12T14:23:48.166Z,"13km WSW of Niland, CA",earthquake,0.46,0.56,0.153,26,automatic,ci,ci
2021-06-12T14:16:39.570Z,33.1875,-115.6416667,3.34,2.71,ml,47,41,0.0166,0.23,ci,ci39937512,2021-06-12T14:27:24.890Z,"13km WSW of Niland, CA",earthquake,0.31,0.5,0.159,31,automatic,ci,ci
2021-06-12T14:12:41.470Z,33.1798333,-115.637,2.42,1.87,ml,30,79,0.01254,0.2,ci,ci39937504,2021-06-12T14:16:36.118Z,"13km WSW of Niland, CA",earthquake,0.29,0.28,0.168,27,automatic,ci,ci
2021-06-12T14:09:28.190Z,33.1941667,-115.6366667,2.82,1.99,ml,28,52,0.01615,0.22,ci,ci39937480,2021-06-12T14:13:11.100Z,"12km WSW of Niland, CA",earthquake,0.34,0.45,0.167,26,automatic,ci,ci
2021-06-12T14:08:31.290Z,33.6695,-116.7546667,14.88,0.64,ml,18,67,0.05355,0.16,ci,ci39937472,2021-06-12T14:12:03.506Z,"8km SSW of Idyllwild, CA",earthquake,0.4,0.64,0.173,16,automatic,ci,ci
2021-06-12T14:05:50.240Z,33.1855,-115.64,2.58,2.35,ml,46,31,0.01481,0.22,ci,ci39937464,2021-06-12T14:09:45.081Z,"13km WSW of Niland, CA",earthquake,0.26,0.43,0.154,27,automatic,ci,ci
2021-06-12T14:04:20.570Z,33.188,-115.6386667,3.05,2.62,ml,45,31,0.01435,0.23,ci,ci39937456,2021-06-12T14:15:02.770Z,"13km WSW of Niland, CA",earthquake,0.28,0.48,0.102,27,automatic,ci,ci
2021-06-12T14:03:59.130Z,33.1903333,-115.6375,3.18,1.34,ml,14,89,0.01443,0.2,ci,ci39937448,2021-06-12T14:07:39.486Z,"12km WSW of Niland, CA",earthquake,0.47,0.54,0.129,24,automatic,ci,ci
2021-06-12T14:02:14.830Z,33.2056667,-115.5556667,14.74,1.43,ml,8,299,0.05762,0.18,ci,ci39937440,2021-06-12T14:05:49.605Z,"5km SW of Niland, CA",earthquake,1.05,1.27,0.373,15,automatic,ci,ci
2021-06-12T13:54:52.450Z,38.8346672,-122.8174973,1.68,0.85,md,14,62,0.01266,0.01,nc,nc73573256,2021-06-12T14:34:23.103Z,"8km NW of The Geysers, CA",earthquake,0.26,0.79,,1,automatic,nc,nc
2021-06-12T13:35:41.620Z,33.1403333,-115.617,4.29,2,ml,38,41,0.03637,0.21,ci,ci39937424,2021-06-12T13:46:49.320Z,"10km W of Calipatria, CA",earthquake,0.28,0.59,0.232,27,automatic,ci,ci
2021-06-12T13:31:41.850Z,38.7981682,-122.751503,2.68,0.86,md,8,96,0.006868,0.02,nc,nc73573251,2021-06-12T14:22:48.033Z,"2km N of The Geysers, CA",earthquake,0.38,1.05,,1,automatic,nc,nc
2021-06-12T13:31:28.900Z,33.2161667,-115.6506667,3.39,1.1,ml,12,93,0.0405,0.24,ci,ci39937416,2021-06-12T13:35:06.877Z,"12km WSW of Niland, CA",earthquake,0.8,0.97,0.305,14,automatic,ci,ci
2021-06-12T13:31:03.553Z,60.6151,-149.8363,26.7,2.5,ml,,,,0.83,ak,ak0217hsiuup,2021-06-12T13:37:20.248Z,"13 km N of Cooper Landing, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-12T13:29:53.790Z,38.779335,-122.7665024,1.59,0.55,md,9,114,0.02171,0.03,nc,nc73573246,2021-06-12T14:09:26.943Z,"1km WNW of The Geysers, CA",earthquake,0.39,0.75,0.31,3,automatic,nc,nc
2021-06-12T13:28:45.670Z,38.7808342,-122.7653351,1.57,0.46,md,12,103,0.0101,0.02,nc,nc73573241,2021-06-12T13:57:19.865Z,"1km WNW of The Geysers, CA",earthquake,0.3,0.66,0.4,2,automatic,nc,nc
2021-06-12T13:28:30.560Z,33.0048333,-115.2015,10.39,1.33,ml,7,204,0.3098,0.24,ci,ci39937408,2021-06-12T13:32:14.425Z,"27km NE of Holtville, CA",earthquake,1.72,31.61,0.094,9,automatic,ci,ci
2021-06-12T13:20:45.217Z,38.1623,-117.8971,12.4,0.7,ml,10,108.5,0.02,0.061,nn,nn00809344,2021-06-12T13:46:23.097Z,"31 km SE of Mina, Nevada",earthquake,,0.9,0.16,6,automatic,nn,nn
